,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
12601,12/31/2022,94063,2009,Gasoline,MINI,Light,11,Redwood City
12602,12/31/2022,94063,2009,Hybrid Gasoline,OTHER/UNK,Light,10,Redwood City
12603,12/31/2022,94063,2009,Hybrid Gasoline,HONDA,Light,14,Redwood City
12604,12/31/2022,94063,2009,Hybrid Gasoline,TOYOTA,Light,25,Redwood City
12605,12/31/2022,94063,2009,Unk,OTHER/UNK,Unk,1,Redwood City
12606,12/31/2022,94063,2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17,Redwood City
12607,12/31/2022,94063,2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Redwood City
12608,12/31/2022,94063,2009,Flex-Fuel,OTHER/UNK,Heavy,2,Redwood City
12609,12/31/2022,94063,2009,Flex-Fuel,OTHER/UNK,Light,13,Redwood City
12610,12/31/2022,94063,2009,Flex-Fuel,OTHER/UNK,Unk,9,Redwood City
12611,12/31/2022,94063,2009,Flex-Fuel,FORD,Light,11,Redwood City
12612,12/31/2022,94063,2010,Gasoline,OTHER/UNK,Heavy,1,Redwood City
12613,12/31/2022,94063,2010,Gasoline,OTHER/UNK,Light,84,Redwood City
12614,12/31/2022,94063,2010,Gasoline,OTHER/UNK,Unk,23,Redwood City
12615,12/31/2022,94063,2010,Gasoline,FORD,Light,53,Redwood City
12616,12/31/2022,94063,2010,Gasoline,CHEVROLET,Light,26,Redwood City
12617,12/31/2022,94063,2010,Gasoline,MERCEDES-BENZ,Light,23,Redwood City
12618,12/31/2022,94063,2010,Gasoline,VOLKSWAGEN,Light,15,Redwood City
12619,12/31/2022,94063,2010,Gasoline,DODGE,Light,17,Redwood City
12620,12/31/2022,94063,2010,Gasoline,ACURA,Light,21,Redwood City
12621,12/31/2022,94063,2010,Gasoline,HONDA,Light,117,Redwood City
12622,12/31/2022,94063,2010,Gasoline,HONDA,Unk,12,Redwood City
12623,12/31/2022,94063,2010,Gasoline,NISSAN,Light,64,Redwood City
12624,12/31/2022,94063,2010,Gasoline,TOYOTA,Light,151,Redwood City
12625,12/31/2022,94063,2010,Gasoline,MAZDA,Light,22,Redwood City
12626,12/31/2022,94063,2010,Gasoline,HYUNDAI,Light,14,Redwood City
12627,12/31/2022,94063,2010,Gasoline,LEXUS,Light,16,Redwood City
12628,12/31/2022,94063,2010,Hybrid Gasoline,OTHER/UNK,Light,20,Redwood City
12629,12/31/2022,94063,2010,Hybrid Gasoline,TOYOTA,Light,57,Redwood City
12630,12/31/2022,94063,2010,Unk,OTHER/UNK,Unk,1,Redwood City
12631,12/31/2022,94063,2010,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Redwood City
12632,12/31/2022,94063,2010,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Redwood City
12633,12/31/2022,94063,2010,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Redwood City
12634,12/31/2022,94063,2010,Flex-Fuel,OTHER/UNK,Light,19,Redwood City
12635,12/31/2022,94063,2010,Flex-Fuel,OTHER/UNK,Unk,14,Redwood City
12636,12/31/2022,94063,2010,Flex-Fuel,FORD,Light,18,Redwood City
12637,12/31/2022,94063,2011,Gasoline,OTHER/UNK,Heavy,5,Redwood City
12638,12/31/2022,94063,2011,Gasoline,OTHER/UNK,Light,63,Redwood City
12639,12/31/2022,94063,2011,Gasoline,OTHER/UNK,Unk,14,Redwood City
12640,12/31/2022,94063,2011,Gasoline,FORD,Light,46,Redwood City
12641,12/31/2022,94063,2011,Gasoline,CHEVROLET,Light,31,Redwood City
12642,12/31/2022,94063,2011,Gasoline,MERCEDES-BENZ,Light,15,Redwood City
12643,12/31/2022,94063,2011,Gasoline,VOLKSWAGEN,Light,11,Redwood City
12644,12/31/2022,94063,2011,Gasoline,JEEP,Light,18,Redwood City
12645,12/31/2022,94063,2011,Gasoline,ACURA,Light,16,Redwood City
12646,12/31/2022,94063,2011,Gasoline,HONDA,Light,91,Redwood City
12647,12/31/2022,94063,2011,Gasoline,NISSAN,Light,60,Redwood City
12648,12/31/2022,94063,2011,Gasoline,TOYOTA,Light,104,Redwood City
12649,12/31/2022,94063,2011,Gasoline,TOYOTA,Unk,23,Redwood City
12650,12/31/2022,94063,2011,Gasoline,MAZDA,Light,27,Redwood City
12651,12/31/2022,94063,2011,Gasoline,BMW,Light,36,Redwood City
12652,12/31/2022,94063,2011,Gasoline,HYUNDAI,Light,21,Redwood City
12653,12/31/2022,94063,2011,Gasoline,LEXUS,Light,13,Redwood City
12654,12/31/2022,94063,2011,Gasoline,KIA,Light,11,Redwood City
12655,12/31/2022,94063,2011,Gasoline,AUDI,Light,14,Redwood City
12656,12/31/2022,94063,2011,Gasoline,SUBARU,Light,14,Redwood City
12657,12/31/2022,94063,2011,Hybrid Gasoline,OTHER/UNK,Light,17,Redwood City
12658,12/31/2022,94063,2011,Hybrid Gasoline,TOYOTA,Light,34,Redwood City
12659,12/31/2022,94063,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,12,Redwood City
12660,12/31/2022,94063,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Redwood City
12661,12/31/2022,94063,2011,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Redwood City
12662,12/31/2022,94063,2011,Diesel and Diesel Hybrid,FORD,Heavy,11,Redwood City
12663,12/31/2022,94063,2011,Flex-Fuel,OTHER/UNK,Light,23,Redwood City
12664,12/31/2022,94063,2011,Flex-Fuel,OTHER/UNK,Unk,9,Redwood City
12665,12/31/2022,94063,2011,Flex-Fuel,FORD,Heavy,12,Redwood City
12666,12/31/2022,94063,2011,Flex-Fuel,FORD,Light,43,Redwood City
12667,12/31/2022,94063,2011,Flex-Fuel,CHEVROLET,Light,27,Redwood City
12668,12/31/2022,94063,2011,Natural Gas,OTHER/UNK,Light,1,Redwood City
12669,12/31/2022,94063,2011,Battery Electric,OTHER/UNK,Light,1,Redwood City
12670,12/31/2022,94063,2012,Gasoline,OTHER/UNK,Heavy,2,Redwood City
12671,12/31/2022,94063,2012,Gasoline,OTHER/UNK,Light,85,Redwood City
12672,12/31/2022,94063,2012,Gasoline,OTHER/UNK,Unk,23,Redwood City
12673,12/31/2022,94063,2012,Gasoline,FORD,Light,58,Redwood City
12674,12/31/2022,94063,2012,Gasoline,CHEVROLET,Light,54,Redwood City
12675,12/31/2022,94063,2012,Gasoline,INFINITI,Light,17,Redwood City
12676,12/31/2022,94063,2012,Gasoline,MERCEDES-BENZ,Light,24,Redwood City
12677,12/31/2022,94063,2012,Gasoline,VOLKSWAGEN,Light,42,Redwood City
12678,12/31/2022,94063,2012,Gasoline,JEEP,Light,13,Redwood City
12679,12/31/2022,94063,2012,Gasoline,HONDA,Light,180,Redwood City
12680,12/31/2022,94063,2012,Gasoline,NISSAN,Light,112,Redwood City
12681,12/31/2022,94063,2012,Gasoline,TOYOTA,Light,115,Redwood City
12682,12/31/2022,94063,2012,Gasoline,TOYOTA,Unk,17,Redwood City
12683,12/31/2022,94063,2012,Gasoline,MAZDA,Light,24,Redwood City
12684,12/31/2022,94063,2012,Gasoline,BMW,Light,25,Redwood City
12685,12/31/2022,94063,2012,Gasoline,HYUNDAI,Light,31,Redwood City
12686,12/31/2022,94063,2012,Gasoline,KIA,Light,12,Redwood City
12687,12/31/2022,94063,2012,Gasoline,AUDI,Light,17,Redwood City
12688,12/31/2022,94063,2012,Gasoline,SUBARU,Light,14,Redwood City
12689,12/31/2022,94063,2012,Hybrid Gasoline,OTHER/UNK,Light,10,Redwood City
12690,12/31/2022,94063,2012,Hybrid Gasoline,TOYOTA,Light,44,Redwood City
12691,12/31/2022,94063,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,15,Redwood City
12692,12/31/2022,94063,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Redwood City
12693,12/31/2022,94063,2012,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Redwood City
12694,12/31/2022,94063,2012,Diesel and Diesel Hybrid,FORD,Heavy,15,Redwood City
12695,12/31/2022,94063,2012,Flex-Fuel,OTHER/UNK,Heavy,6,Redwood City
12696,12/31/2022,94063,2012,Flex-Fuel,OTHER/UNK,Light,14,Redwood City
12697,12/31/2022,94063,2012,Flex-Fuel,OTHER/UNK,Unk,9,Redwood City
12698,12/31/2022,94063,2012,Flex-Fuel,FORD,Light,24,Redwood City
12699,12/31/2022,94063,2012,Flex-Fuel,FORD,Unk,13,Redwood City
12700,12/31/2022,94063,2012,Flex-Fuel,CHEVROLET,Light,18,Redwood City
12701,12/31/2022,94063,2012,Battery Electric,OTHER/UNK,Light,3,Redwood City
12702,12/31/2022,94063,2012,Plug-in Hybrid,OTHER/UNK,Light,10,Redwood City
12703,12/31/2022,94063,2013,Gasoline,OTHER/UNK,Heavy,1,Redwood City
12704,12/31/2022,94063,2013,Gasoline,OTHER/UNK,Light,63,Redwood City
12705,12/31/2022,94063,2013,Gasoline,OTHER/UNK,Unk,30,Redwood City
12706,12/31/2022,94063,2013,Gasoline,FORD,Light,85,Redwood City
12707,12/31/2022,94063,2013,Gasoline,CHEVROLET,Light,49,Redwood City
12708,12/31/2022,94063,2013,Gasoline,INFINITI,Light,11,Redwood City
12709,12/31/2022,94063,2013,Gasoline,MERCEDES-BENZ,Light,27,Redwood City
12710,12/31/2022,94063,2013,Gasoline,VOLKSWAGEN,Light,34,Redwood City
12711,12/31/2022,94063,2013,Gasoline,DODGE,Light,18,Redwood City
12712,12/31/2022,94063,2013,Gasoline,ACURA,Light,23,Redwood City
12713,12/31/2022,94063,2013,Gasoline,HONDA,Light,147,Redwood City
12714,12/31/2022,94063,2013,Gasoline,NISSAN,Light,101,Redwood City
12715,12/31/2022,94063,2013,Gasoline,TOYOTA,Light,132,Redwood City
12716,12/31/2022,94063,2013,Gasoline,TOYOTA,Unk,20,Redwood City
12717,12/31/2022,94063,2013,Gasoline,MAZDA,Light,17,Redwood City
12718,12/31/2022,94063,2013,Gasoline,BMW,Light,42,Redwood City
12719,12/31/2022,94063,2013,Gasoline,HYUNDAI,Light,50,Redwood City
12720,12/31/2022,94063,2013,Gasoline,LEXUS,Light,20,Redwood City
12721,12/31/2022,94063,2013,Gasoline,KIA,Light,18,Redwood City
12722,12/31/2022,94063,2013,Gasoline,MINI,Light,18,Redwood City
12723,12/31/2022,94063,2013,Gasoline,SUBARU,Light,21,Redwood City
12724,12/31/2022,94063,2013,Hybrid Gasoline,OTHER/UNK,Light,14,Redwood City
12725,12/31/2022,94063,2013,Hybrid Gasoline,FORD,Light,13,Redwood City
12726,12/31/2022,94063,2013,Hybrid Gasoline,TOYOTA,Light,54,Redwood City
12727,12/31/2022,94063,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,28,Redwood City
12728,12/31/2022,94063,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Redwood City
12729,12/31/2022,94063,2013,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Redwood City
12730,12/31/2022,94063,2013,Flex-Fuel,OTHER/UNK,Heavy,5,Redwood City
12731,12/31/2022,94063,2013,Flex-Fuel,OTHER/UNK,Light,15,Redwood City
12732,12/31/2022,94063,2013,Flex-Fuel,OTHER/UNK,Unk,10,Redwood City
12733,12/31/2022,94063,2013,Flex-Fuel,FORD,Light,56,Redwood City
12734,12/31/2022,94063,2013,Flex-Fuel,FORD,Unk,12,Redwood City
12735,12/31/2022,94063,2013,Flex-Fuel,CHEVROLET,Light,22,Redwood City
12736,12/31/2022,94063,2013,Battery Electric,OTHER/UNK,Light,10,Redwood City
12737,12/31/2022,94063,2013,Plug-in Hybrid,OTHER/UNK,Light,18,Redwood City
12738,12/31/2022,94063,2014,Gasoline,OTHER/UNK,Heavy,5,Redwood City
12739,12/31/2022,94063,2014,Gasoline,OTHER/UNK,Light,68,Redwood City
12740,12/31/2022,94063,2014,Gasoline,OTHER/UNK,Unk,29,Redwood City
12741,12/31/2022,94063,2014,Gasoline,FORD,Light,79,Redwood City
12742,12/31/2022,94063,2014,Gasoline,GMC,Light,16,Redwood City
12743,12/31/2022,94063,2014,Gasoline,CHEVROLET,Light,52,Redwood City
12744,12/31/2022,94063,2014,Gasoline,MERCEDES-BENZ,Light,32,Redwood City
12745,12/31/2022,94063,2014,Gasoline,VOLKSWAGEN,Light,24,Redwood City
12746,12/31/2022,94063,2014,Gasoline,DODGE,Light,15,Redwood City
12747,12/31/2022,94063,2014,Gasoline,JEEP,Light,35,Redwood City
12748,12/31/2022,94063,2014,Gasoline,ACURA,Light,18,Redwood City
12749,12/31/2022,94063,2014,Gasoline,HONDA,Light,136,Redwood City
12750,12/31/2022,94063,2014,Gasoline,HONDA,Unk,15,Redwood City
12751,12/31/2022,94063,2014,Gasoline,NISSAN,Light,106,Redwood City
12752,12/31/2022,94063,2014,Gasoline,TOYOTA,Light,139,Redwood City
12753,12/31/2022,94063,2014,Gasoline,MAZDA,Light,42,Redwood City
12754,12/31/2022,94063,2014,Gasoline,BMW,Light,30,Redwood City
12755,12/31/2022,94063,2014,Gasoline,HYUNDAI,Light,35,Redwood City
12756,12/31/2022,94063,2014,Gasoline,LEXUS,Light,24,Redwood City
12757,12/31/2022,94063,2014,Gasoline,KIA,Light,15,Redwood City
12758,12/31/2022,94063,2014,Gasoline,AUDI,Light,20,Redwood City
12759,12/31/2022,94063,2014,Gasoline,SUBARU,Light,30,Redwood City
12760,12/31/2022,94063,2014,Hybrid Gasoline,OTHER/UNK,Light,21,Redwood City
12761,12/31/2022,94063,2014,Hybrid Gasoline,TOYOTA,Light,33,Redwood City
12762,12/31/2022,94063,2014,Unk,OTHER/UNK,Unk,2,Redwood City
12763,12/31/2022,94063,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,31,Redwood City
12764,12/31/2022,94063,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Redwood City
12765,12/31/2022,94063,2014,Diesel and Diesel Hybrid,OTHER/UNK,Unk,3,Redwood City
12766,12/31/2022,94063,2014,Flex-Fuel,OTHER/UNK,Heavy,2,Redwood City
12767,12/31/2022,94063,2014,Flex-Fuel,OTHER/UNK,Light,3,Redwood City
12768,12/31/2022,94063,2014,Flex-Fuel,OTHER/UNK,Unk,15,Redwood City
12769,12/31/2022,94063,2014,Flex-Fuel,FORD,Light,55,Redwood City
12770,12/31/2022,94063,2014,Flex-Fuel,CHEVROLET,Light,16,Redwood City
12771,12/31/2022,94063,2014,Battery Electric,OTHER/UNK,Light,7,Redwood City
12772,12/31/2022,94063,2014,Plug-in Hybrid,OTHER/UNK,Light,22,Redwood City
12773,12/31/2022,94063,2015,Gasoline,OTHER/UNK,Heavy,10,Redwood City
12774,12/31/2022,94063,2015,Gasoline,OTHER/UNK,Light,55,Redwood City
12775,12/31/2022,94063,2015,Gasoline,OTHER/UNK,Unk,23,Redwood City
12776,12/31/2022,94063,2015,Gasoline,FORD,Light,93,Redwood City
12777,12/31/2022,94063,2015,Gasoline,FORD,Unk,22,Redwood City
12778,12/31/2022,94063,2015,Gasoline,GMC,Light,21,Redwood City
12779,12/31/2022,94063,2015,Gasoline,CHEVROLET,Light,54,Redwood City
12780,12/31/2022,94063,2015,Gasoline,CHEVROLET,Unk,13,Redwood City
12781,12/31/2022,94063,2015,Gasoline,INFINITI,Light,13,Redwood City
12782,12/31/2022,94063,2015,Gasoline,MERCEDES-BENZ,Light,28,Redwood City
12783,12/31/2022,94063,2015,Gasoline,VOLKSWAGEN,Light,36,Redwood City
12784,12/31/2022,94063,2015,Gasoline,DODGE,Light,20,Redwood City
12785,12/31/2022,94063,2015,Gasoline,JEEP,Light,52,Redwood City
12786,12/31/2022,94063,2015,Gasoline,ACURA,Light,26,Redwood City
12787,12/31/2022,94063,2015,Gasoline,HONDA,Light,192,Redwood City
12788,12/31/2022,94063,2015,Gasoline,NISSAN,Light,121,Redwood City
12789,12/31/2022,94063,2015,Gasoline,TOYOTA,Light,193,Redwood City
12790,12/31/2022,94063,2015,Gasoline,TOYOTA,Unk,18,Redwood City
12791,12/31/2022,94063,2015,Gasoline,MAZDA,Light,37,Redwood City
12792,12/31/2022,94063,2015,Gasoline,BMW,Light,35,Redwood City
12793,12/31/2022,94063,2015,Gasoline,HYUNDAI,Light,24,Redwood City
12794,12/31/2022,94063,2015,Gasoline,LEXUS,Light,27,Redwood City
12795,12/31/2022,94063,2015,Gasoline,KIA,Light,21,Redwood City
12796,12/31/2022,94063,2015,Gasoline,SCION,Light,12,Redwood City
12797,12/31/2022,94063,2015,Gasoline,AUDI,Light,18,Redwood City
12798,12/31/2022,94063,2015,Gasoline,SUBARU,Light,30,Redwood City
12799,12/31/2022,94063,2015,Gasoline,PORSCHE,Light,11,Redwood City
12800,12/31/2022,94063,2015,Hybrid Gasoline,OTHER/UNK,Light,17,Redwood City
12801,12/31/2022,94063,2015,Hybrid Gasoline,TOYOTA,Light,50,Redwood City
12802,12/31/2022,94063,2015,Hybrid Gasoline,LEXUS,Light,13,Redwood City
12803,12/31/2022,94063,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,21,Redwood City
12804,12/31/2022,94063,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,20,Redwood City
12805,12/31/2022,94063,2015,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Redwood City
12806,12/31/2022,94063,2015,Diesel and Diesel Hybrid,FORD,Heavy,12,Redwood City
12807,12/31/2022,94063,2015,Diesel and Diesel Hybrid,PETERBILT,Heavy,11,Redwood City
12808,12/31/2022,94063,2015,Flex-Fuel,OTHER/UNK,Heavy,7,Redwood City
12809,12/31/2022,94063,2015,Flex-Fuel,OTHER/UNK,Light,14,Redwood City
12810,12/31/2022,94063,2015,Flex-Fuel,OTHER/UNK,Unk,9,Redwood City
12811,12/31/2022,94063,2015,Flex-Fuel,FORD,Light,23,Redwood City
12812,12/31/2022,94063,2015,Flex-Fuel,FORD,Unk,21,Redwood City
12813,12/31/2022,94063,2015,Flex-Fuel,CHEVROLET,Light,25,Redwood City
12814,12/31/2022,94063,2015,Battery Electric,OTHER/UNK,Light,13,Redwood City
12815,12/31/2022,94063,2015,Plug-in Hybrid,OTHER/UNK,Light,15,Redwood City
12816,12/31/2022,94063,2016,Gasoline,OTHER/UNK,Heavy,12,Redwood City
12817,12/31/2022,94063,2016,Gasoline,OTHER/UNK,Light,69,Redwood City
12818,12/31/2022,94063,2016,Gasoline,OTHER/UNK,Unk,21,Redwood City
12819,12/31/2022,94063,2016,Gasoline,FORD,Light,128,Redwood City
12820,12/31/2022,94063,2016,Gasoline,FORD,Unk,15,Redwood City
12821,12/31/2022,94063,2016,Gasoline,GMC,Light,16,Redwood City
12822,12/31/2022,94063,2016,Gasoline,CHEVROLET,Light,49,Redwood City
12823,12/31/2022,94063,2016,Gasoline,MERCEDES-BENZ,Light,33,Redwood City
12824,12/31/2022,94063,2016,Gasoline,VOLKSWAGEN,Light,32,Redwood City
12825,12/31/2022,94063,2016,Gasoline,DODGE,Light,21,Redwood City
12826,12/31/2022,94063,2016,Gasoline,JEEP,Light,32,Redwood City
12827,12/31/2022,94063,2016,Gasoline,ACURA,Light,33,Redwood City
12828,12/31/2022,94063,2016,Gasoline,HONDA,Light,231,Redwood City
12829,12/31/2022,94063,2016,Gasoline,NISSAN,Light,91,Redwood City
12830,12/31/2022,94063,2016,Gasoline,TOYOTA,Light,190,Redwood City
12831,12/31/2022,94063,2016,Gasoline,TOYOTA,Unk,11,Redwood City
12832,12/31/2022,94063,2016,Gasoline,MAZDA,Light,102,Redwood City
12833,12/31/2022,94063,2016,Gasoline,BMW,Light,50,Redwood City
12834,12/31/2022,94063,2016,Gasoline,HYUNDAI,Light,38,Redwood City
12835,12/31/2022,94063,2016,Gasoline,LEXUS,Light,25,Redwood City
12836,12/31/2022,94063,2016,Gasoline,KIA,Light,18,Redwood City
12837,12/31/2022,94063,2016,Gasoline,AUDI,Light,16,Redwood City
12838,12/31/2022,94063,2016,Gasoline,SUBARU,Light,38,Redwood City
12839,12/31/2022,94063,2016,Hybrid Gasoline,OTHER/UNK,Light,10,Redwood City
12840,12/31/2022,94063,2016,Hybrid Gasoline,FORD,Light,11,Redwood City
12841,12/31/2022,94063,2016,Hybrid Gasoline,TOYOTA,Light,42,Redwood City
12842,12/31/2022,94063,2016,Unk,OTHER/UNK,Unk,3,Redwood City
12843,12/31/2022,94063,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,21,Redwood City
12844,12/31/2022,94063,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,13,Redwood City
12845,12/31/2022,94063,2016,Diesel and Diesel Hybrid,OTHER/UNK,Unk,11,Redwood City
12846,12/31/2022,94063,2016,Diesel and Diesel Hybrid,FORD,Heavy,19,Redwood City
12847,12/31/2022,94063,2016,Flex-Fuel,OTHER/UNK,Heavy,7,Redwood City
12848,12/31/2022,94063,2016,Flex-Fuel,OTHER/UNK,Light,7,Redwood City
12849,12/31/2022,94063,2016,Flex-Fuel,OTHER/UNK,Unk,8,Redwood City
12850,12/31/2022,94063,2016,Flex-Fuel,FORD,Light,36,Redwood City
12851,12/31/2022,94063,2016,Flex-Fuel,FORD,Unk,24,Redwood City
12852,12/31/2022,94063,2016,Flex-Fuel,CHEVROLET,Light,14,Redwood City
12853,12/31/2022,94063,2016,Battery Electric,OTHER/UNK,Light,7,Redwood City
12854,12/31/2022,94063,2016,Battery Electric,TESLA,Light,12,Redwood City
12855,12/31/2022,94063,2016,Plug-in Hybrid,OTHER/UNK,Light,15,Redwood City
12856,12/31/2022,94063,2017,Gasoline,OTHER/UNK,Heavy,17,Redwood City
12857,12/31/2022,94063,2017,Gasoline,OTHER/UNK,Light,59,Redwood City
12858,12/31/2022,94063,2017,Gasoline,OTHER/UNK,Unk,33,Redwood City
12859,12/31/2022,94063,2017,Gasoline,FORD,Light,170,Redwood City
12860,12/31/2022,94063,2017,Gasoline,FORD,Unk,38,Redwood City
12861,12/31/2022,94063,2017,Gasoline,GMC,Light,18,Redwood City
12862,12/31/2022,94063,2017,Gasoline,CHEVROLET,Light,57,Redwood City
12863,12/31/2022,94063,2017,Gasoline,INFINITI,Light,12,Redwood City
12864,12/31/2022,94063,2017,Gasoline,MERCEDES-BENZ,Light,37,Redwood City
12865,12/31/2022,94063,2017,Gasoline,VOLKSWAGEN,Light,33,Redwood City
12866,12/31/2022,94063,2017,Gasoline,JEEP,Light,31,Redwood City
12867,12/31/2022,94063,2017,Gasoline,ACURA,Light,20,Redwood City
12868,12/31/2022,94063,2017,Gasoline,HONDA,Light,238,Redwood City
12869,12/31/2022,94063,2017,Gasoline,NISSAN,Light,110,Redwood City
12870,12/31/2022,94063,2017,Gasoline,TOYOTA,Light,213,Redwood City
12871,12/31/2022,94063,2017,Gasoline,TOYOTA,Unk,22,Redwood City
12872,12/31/2022,94063,2017,Gasoline,MAZDA,Light,36,Redwood City
12873,12/31/2022,94063,2017,Gasoline,BMW,Light,36,Redwood City
12874,12/31/2022,94063,2017,Gasoline,HYUNDAI,Light,37,Redwood City
12875,12/31/2022,94063,2017,Gasoline,LEXUS,Light,24,Redwood City
12876,12/31/2022,94063,2017,Gasoline,KIA,Light,11,Redwood City
12877,12/31/2022,94063,2017,Gasoline,RAM,Light,12,Redwood City
12878,12/31/2022,94063,2017,Gasoline,AUDI,Light,17,Redwood City
12879,12/31/2022,94063,2017,Gasoline,SUBARU,Light,42,Redwood City
12880,12/31/2022,94063,2017,Hybrid Gasoline,OTHER/UNK,Light,19,Redwood City
12881,12/31/2022,94063,2017,Hybrid Gasoline,FORD,Light,17,Redwood City
12882,12/31/2022,94063,2017,Hybrid Gasoline,TOYOTA,Light,36,Redwood City
12883,12/31/2022,94063,2017,Unk,OTHER/UNK,Unk,3,Redwood City
12884,12/31/2022,94063,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,31,Redwood City
12885,12/31/2022,94063,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Redwood City
12886,12/31/2022,94063,2017,Diesel and Diesel Hybrid,OTHER/UNK,Unk,4,Redwood City
12887,12/31/2022,94063,2017,Diesel and Diesel Hybrid,FORD,Heavy,24,Redwood City
12888,12/31/2022,94063,2017,Diesel and Diesel Hybrid,FORD,Light,12,Redwood City
12889,12/31/2022,94063,2017,Flex-Fuel,OTHER/UNK,Heavy,7,Redwood City
12890,12/31/2022,94063,2017,Flex-Fuel,OTHER/UNK,Light,19,Redwood City
12891,12/31/2022,94063,2017,Flex-Fuel,OTHER/UNK,Unk,14,Redwood City
12892,12/31/2022,94063,2017,Flex-Fuel,FORD,Light,18,Redwood City
12893,12/31/2022,94063,2017,Flex-Fuel,CHEVROLET,Light,16,Redwood City
12894,12/31/2022,94063,2017,Battery Electric,OTHER/UNK,Light,10,Redwood City
12895,12/31/2022,94063,2017,Battery Electric,TESLA,Light,12,Redwood City
12896,12/31/2022,94063,2017,Plug-in Hybrid,OTHER/UNK,Light,23,Redwood City
12897,12/31/2022,94063,2017,Plug-in Hybrid,CHEVROLET,Light,12,Redwood City
12898,12/31/2022,94063,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Redwood City
12899,12/31/2022,94063,2018,Gasoline,OTHER/UNK,Heavy,10,Redwood City
12900,12/31/2022,94063,2018,Gasoline,OTHER/UNK,Light,71,Redwood City
12901,12/31/2022,94063,2018,Gasoline,OTHER/UNK,Unk,28,Redwood City
12902,12/31/2022,94063,2018,Gasoline,FORD,Light,123,Redwood City
12903,12/31/2022,94063,2018,Gasoline,FORD,Unk,49,Redwood City
12904,12/31/2022,94063,2018,Gasoline,GMC,Light,19,Redwood City
12905,12/31/2022,94063,2018,Gasoline,CHEVROLET,Light,78,Redwood City
12906,12/31/2022,94063,2018,Gasoline,MERCEDES-BENZ,Light,40,Redwood City
12907,12/31/2022,94063,2018,Gasoline,VOLKSWAGEN,Light,25,Redwood City
12908,12/31/2022,94063,2018,Gasoline,DODGE,Light,21,Redwood City
12909,12/31/2022,94063,2018,Gasoline,JEEP,Light,40,Redwood City
12910,12/31/2022,94063,2018,Gasoline,ACURA,Light,15,Redwood City
12911,12/31/2022,94063,2018,Gasoline,HONDA,Light,205,Redwood City
12912,12/31/2022,94063,2018,Gasoline,NISSAN,Light,79,Redwood City
12913,12/31/2022,94063,2018,Gasoline,TOYOTA,Light,195,Redwood City
12914,12/31/2022,94063,2018,Gasoline,MAZDA,Light,59,Redwood City
12915,12/31/2022,94063,2018,Gasoline,BMW,Light,51,Redwood City
12916,12/31/2022,94063,2018,Gasoline,HYUNDAI,Light,21,Redwood City
12917,12/31/2022,94063,2018,Gasoline,LEXUS,Light,19,Redwood City
12918,12/31/2022,94063,2018,Gasoline,AUDI,Light,45,Redwood City
12919,12/31/2022,94063,2018,Gasoline,SUBARU,Light,53,Redwood City
12920,12/31/2022,94063,2018,Hybrid Gasoline,OTHER/UNK,Light,11,Redwood City
12921,12/31/2022,94063,2018,Hybrid Gasoline,FORD,Light,33,Redwood City
12922,12/31/2022,94063,2018,Hybrid Gasoline,TOYOTA,Light,31,Redwood City
12923,12/31/2022,94063,2018,Unk,OTHER/UNK,Unk,2,Redwood City
12924,12/31/2022,94063,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,30,Redwood City
12925,12/31/2022,94063,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,18,Redwood City
12926,12/31/2022,94063,2018,Diesel and Diesel Hybrid,OTHER/UNK,Unk,4,Redwood City
12927,12/31/2022,94063,2018,Diesel and Diesel Hybrid,RAM,Heavy,17,Redwood City
